업종,시도,시군구,당월,전월,전년동월
가구점,서울특별시,종로구,17,17,21
가구점,서울특별시,중구,59,61,62
가구점,서울특별시,용산구,38,38,38
가구점,서울특별시,성동구,33,33,31
가구점,서울특별시,광진구,37,36,36
가구점,서울특별시,동대문구,29,30,29
가구점,서울특별시,중랑구,31,32,34
가구점,서울특별시,성북구,40,40,38
가구점,서울특별시,강북구,24,25,26
가구점,서울특별시,도봉구,14,15,17
가구점,서울특별시,노원구,42,42,40
가구점,서울특별시,은평구,37,37,43
가구점,서울특별시,서대문구,52,53,57
가구점,서울특별시,마포구,37,38,38
가구점,서울특별시,양천구,28,28,35
가구점,서울특별시,강서구,40,41,45
가구점,서울특별시,구로구,23,22,26
가구점,서울특별시,금천구,21,20,21
가구점,서울특별시,영등포구,27,27,29
가구점,서울특별시,동작구,21,21,22
가구점,서울특별시,관악구,32,32,32
가구점,서울특별시,서초구,80,81,90
가구점,서울특별시,강남구,111,110,112
가구점,서울특별시,송파구,69,70,75
가구점,서울특별시,강동구,34,34,36
가구점,부산광역시,중구,9,9,12
가구점,부산광역시,서구,9,9,9
가구점,부산광역시,동구,55,56,58
가구점,부산광역시,영도구,8,8,9
가구점,부산광역시,부산진구,35,33,29
가구점,부산광역시,동래구,31,31,34
가구점,부산광역시,남구,21,21,25
가구점,부산광역시,북구,20,20,23
가구점,부산광역시,해운대구,75,75,77
가구점,부산광역시,사하구,41,41,45
가구점,부산광역시,금정구,30,30,30
가구점,부산광역시,강서구,26,26,22
가구점,부산광역시,연제구,24,26,27
가구점,부산광역시,수영구,29,30,27
가구점,부산광역시,사상구,27,27,28
가구점,부산광역시,기장군,20,20,22
가구점,대구광역시,중구,14,14,18
가구점,대구광역시,동구,48,48,51
가구점,대구광역시,서구,43,44,45
가구점,대구광역시,남구,22,22,21
가구점,대구광역시,북구,97,96,108
가구점,대구광역시,수성구,49,52,55
가구점,대구광역시,달서구,36,36,39
가구점,대구광역시,달성군,28,29,27
가구점,대구광역시,군위군,0,0,0
가구점,인천광역시,중구,16,16,18
가구점,인천광역시,동구,18,17,16
가구점,인천광역시,미추홀구,43,42,47
가구점,인천광역시,연수구,27,28,28
가구점,인천광역시,남동구,67,67,66
가구점,인천광역시,부평구,43,43,48
가구점,인천광역시,계양구,31,32,32
가구점,인천광역시,서구,86,86,87
가구점,인천광역시,강화군,5,5,6
가구점,인천광역시,옹진군,0,0,0
가구점,광주광역시,동구,20,19,23
가구점,광주광역시,서구,68,69,70
가구점,광주광역시,남구,13,14,9
가구점,광주광역시,북구,51,50,55
가구점,광주광역시,광산구,51,51,49
가구점,대전광역시,동구,23,23,23
가구점,대전광역시,중구,44,44,48
가구점,대전광역시,서구,53,52,51
가구점,대전광역시,유성구,53,53,52
가구점,대전광역시,대덕구,29,28,32
가구점,울산광역시,중구,60,58,61
가구점,울산광역시,남구,36,36,42
가구점,울산광역시,동구,15,16,14
가구점,울산광역시,북구,13,13,14
가구점,울산광역시,울주군,25,25,28
가구점,세종특별자치시,세종시,34,34,37
가구점,경기도,수원시 장안구,18,18,21
가구점,경기도,수원시 권선구,53,53,57
가구점,경기도,수원시 팔달구,23,23,21
가구점,경기도,수원시 영통구,29,28,29
가구점,경기도,성남시 수정구,28,27,25
가구점,경기도,성남시 중원구,28,28,28
가구점,경기도,성남시 분당구,56,57,61
가구점,경기도,의정부시,48,48,49
가구점,경기도,안양시 만안구,21,22,19
가구점,경기도,안양시 동안구,55,55,63
가구점,경기도,부천시,0,0,0
가구점,경기도,부천시 원미구,50,51,0
가구점,경기도,부천시 소사구,18,17,0
가구점,경기도,부천시 오정구,12,12,0
가구점,경기도,광명시,45,45,45
가구점,경기도,평택시,89,89,87
가구점,경기도,동두천시,14,13,14
가구점,경기도,안산시 상록구,57,57,53
가구점,경기도,안산시 단원구,33,33,31
가구점,경기도,고양시 덕양구,51,50,45
가구점,경기도,고양시 일산동구,83,82,91
가구점,경기도,고양시 일산서구,79,78,91
가구점,경기도,과천시,9,8,10
가구점,경기도,구리시,31,31,28
가구점,경기도,남양주시,168,166,162
가구점,경기도,오산시,30,30,27
가구점,경기도,시흥시,69,69,73
가구점,경기도,군포시,17,17,19
가구점,경기도,의왕시,23,24,22
가구점,경기도,하남시,54,52,57
가구점,경기도,용인시 처인구,52,53,55
가구점,경기도,용인시 기흥구,82,83,82
가구점,경기도,용인시 수지구,31,30,36
가구점,경기도,파주시,145,145,138
가구점,경기도,이천시,36,35,35
가구점,경기도,안성시,34,34,33
가구점,경기도,김포시,96,95,92
가구점,경기도,화성시,129,128,127
가구점,경기도,광주시,114,120,126
가구점,경기도,양주시,69,70,62
가구점,경기도,포천시,98,97,100
가구점,경기도,여주시,18,18,17
가구점,경기도,연천군,9,9,10
가구점,경기도,가평군,11,11,11
가구점,경기도,양평군,25,26,31
가구점,충청북도,청주시 상당구,29,29,32
가구점,충청북도,청주시 서원구,75,75,75
가구점,충청북도,청주시 흥덕구,26,26,27
가구점,충청북도,청주시 청원구,20,20,18
가구점,충청북도,충주시,36,36,38
가구점,충청북도,제천시,34,35,34
가구점,충청북도,보은군,6,6,6
가구점,충청북도,옥천군,6,6,7
가구점,충청북도,영동군,9,9,9
가구점,충청북도,증평군,3,3,3
가구점,충청북도,진천군,3,3,3
가구점,충청북도,괴산군,5,5,5
가구점,충청북도,음성군,12,12,14
가구점,충청북도,단양군,0,0,0
가구점,충청남도,천안시 동남구,49,49,45
가구점,충청남도,천안시 서북구,61,61,65
가구점,충청남도,공주시,16,16,17
가구점,충청남도,보령시,17,17,19
가구점,충청남도,아산시,31,32,33
가구점,충청남도,서산시,30,30,29
가구점,충청남도,논산시,21,21,25
가구점,충청남도,계룡시,5,5,4
가구점,충청남도,당진시,19,19,18
가구점,충청남도,금산군,4,4,7
가구점,충청남도,부여군,5,5,5
가구점,충청남도,서천군,4,4,3
가구점,충청남도,청양군,7,7,7
가구점,충청남도,홍성군,16,17,16
가구점,충청남도,예산군,18,18,19
가구점,충청남도,태안군,3,3,3
가구점,전라남도,목포시,52,52,53
가구점,전라남도,여수시,48,49,48
가구점,전라남도,순천시,62,65,69
가구점,전라남도,나주시,16,16,17
가구점,전라남도,광양시,16,17,16
가구점,전라남도,담양군,6,6,5
가구점,전라남도,곡성군,0,0,0
가구점,전라남도,구례군,5,5,5
가구점,전라남도,고흥군,7,7,6
가구점,전라남도,보성군,6,6,4
가구점,전라남도,화순군,0,0,0
가구점,전라남도,장흥군,4,4,4
가구점,전라남도,강진군,3,3,3
가구점,전라남도,해남군,11,11,11
가구점,전라남도,영암군,9,8,7
가구점,전라남도,무안군,5,5,8
가구점,전라남도,함평군,4,4,4
가구점,전라남도,영광군,8,8,9
가구점,전라남도,장성군,12,12,10
가구점,전라남도,완도군,3,3,3
가구점,전라남도,진도군,4,4,5
가구점,경상북도,포항시 남구,29,28,29
가구점,경상북도,포항시 북구,59,59,60
가구점,경상북도,경주시,49,49,50
가구점,경상북도,김천시,22,22,22
가구점,경상북도,안동시,45,46,49
가구점,경상북도,구미시,46,44,46
가구점,경상북도,영주시,26,26,26
가구점,경상북도,영천시,10,10,11
가구점,경상북도,상주시,13,14,15
가구점,경상북도,문경시,14,14,12
가구점,경상북도,경산시,40,42,44
가구점,경상북도,의성군,4,4,5
가구점,경상북도,청송군,0,0,0
가구점,경상북도,영양군,0,0,0
가구점,경상북도,영덕군,3,3,0
가구점,경상북도,청도군,0,0,0
가구점,경상북도,고령군,7,7,7
가구점,경상북도,성주군,6,6,7
가구점,경상북도,칠곡군,35,35,36
가구점,경상북도,예천군,5,5,5
가구점,경상북도,봉화군,0,0,0
가구점,경상북도,울진군,14,14,14
가구점,경상북도,울릉군,0,0,0
가구점,경상남도,창원시 의창구,41,40,49
가구점,경상남도,창원시 성산구,22,23,25
가구점,경상남도,창원시 마산합포구,40,40,41
가구점,경상남도,창원시 마산회원구,9,10,10
