기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
1,2024-01-01,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
2,2024-01-02,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
3,2024-01-03,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
4,2024-01-04,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
5,2024-01-05,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
6,2024-01-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
7,2024-01-07,매장009,의류,352,49172300,직원001,근무,여성,31,정규직,10:00,15:00,0.03,71,13433200,28,2024-01-05,2024-03-16,9.525382490872408,3488.0,20.17%,27.32%
8,2024-01-08,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
9,2024-01-09,매장009,의류,157,17979200,직원001,근무,여성,31,정규직,10:00,15:00,-0.73,64,4736000,29,2024-01-05,2024-03-16,9.525382490872408,3488.0,40.76%,26.34%
10,2024-01-10,매장009,의류,179,17170200,직원001,근무,여성,31,정규직,10:00,15:00,-0.12,103,12792600,30,2024-01-05,2024-03-16,9.525382490872408,3488.0,57.54%,74.5%
11,2024-01-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
12,2024-01-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
13,2024-01-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
14,2024-01-14,매장009,의류,288,25608400,직원001,근무,여성,31,정규직,10:00,15:00,0.1,120,17064000,31,2024-01-05,2024-03-16,9.525382490872408,3488.0,41.67%,66.63%
15,2024-01-14,매장026,의류,96,18969600,직원001,근무,여성,31,정규직,15:00,21:00,0.34,96,18969600,32,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
16,2024-01-15,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
17,2024-01-16,매장009,의류,172,19424700,직원001,근무,여성,31,정규직,10:00,15:00,-0.05,87,13406700,33,2024-01-05,2024-03-16,9.525382490872408,3488.0,50.58%,69.02%
18,2024-01-17,매장009,의류,230,41641300,직원001,근무,여성,31,정규직,10:00,15:00,-0.1,117,19854900,34,2024-01-05,2024-03-16,9.525382490872408,3488.0,50.87%,47.68%
19,2024-01-18,매장026,의류,99,8603100,직원001,근무,여성,31,정규직,15:00,21:00,0.39,99,8603100,35,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
20,2024-01-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
21,2024-01-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
22,2024-01-21,매장009,의류,323,35002600,직원001,근무,여성,31,정규직,10:00,15:00,0.23,68,3855600,36,2024-01-05,2024-03-16,9.525382490872408,3488.0,21.05%,11.02%
23,2024-01-21,매장026,의류,102,10995600,직원001,근무,여성,31,정규직,15:00,21:00,-0.48,102,10995600,37,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
24,2024-01-22,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
25,2024-01-23,매장009,의류,176,12674900,직원001,근무,여성,31,정규직,10:00,15:00,-0.06,73,7329200,38,2024-01-05,2024-03-16,9.525382490872408,3488.0,41.48%,57.82%
26,2024-01-24,매장009,의류,131,12114100,직원001,근무,여성,31,정규직,10:00,15:00,-0.45,47,8737300,39,2024-01-05,2024-03-16,9.525382490872408,3488.0,35.88%,72.13%
27,2024-01-25,매장026,의류,123,20737800,직원001,근무,여성,31,정규직,15:00,21:00,0.21,123,20737800,40,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
28,2024-01-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
29,2024-01-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
30,2024-01-28,매장009,의류,385,44580300,직원001,근무,여성,31,정규직,10:00,15:00,0.23,108,18252000,41,2024-01-05,2024-03-16,9.525382490872408,3488.0,28.05%,40.94%
31,2024-01-28,매장026,의류,102,19471800,직원001,근무,여성,31,정규직,15:00,21:00,-0.44,102,19471800,42,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
32,2024-01-29,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
33,2024-01-30,매장009,의류,157,27694600,직원001,근무,여성,31,정규직,10:00,15:00,0.3,86,16064800,43,2024-01-05,2024-03-16,9.525382490872408,3488.0,54.78%,58.01%
34,2024-01-31,매장009,의류,149,22491100,직원001,근무,여성,31,정규직,10:00,15:00,0.7,88,16860800,44,2024-01-05,2024-03-16,9.525382490872408,3488.0,59.06%,74.97%
35,2024-02-01,매장026,의류,68,6711600,직원001,근무,여성,31,정규직,15:00,21:00,-0.11,68,6711600,45,2024-01-13,2024-03-22,9.49814326109211,3488.0,100.0%,100.0%
